"13563: Labour force status (incl. NEET) for residents 15 years and older, by contents, region, priority labour force status, age, immigration category and year"

"contents";"region";"priority labour force status";"age";"immigration category";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Residents";"K-3420 Elverum";"Registered unemployed persons";"30-61 years";"Immigrants";20;17;39;33;37;35;36;36;23;31;44;46;49;36
"Residents";"K-3420 Elverum";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";8;4;4;4;5;5;6;12;9;9;14;12;8;14
"Residents";"K-3420 Elverum";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;3;0;3;3;0;0;0
"Residents";"K-3420 Elverum";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";47;60;55;73;81;54;50;83;67;61;53;53;45;53
"Residents";"K-3420 Elverum";"Participants in labour marked measures";"15-29 years";"Immigrants";10;17;24;26;15;24;25;26;38;39;28;20;16;14
"Residents";"K-3420 Elverum";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";68;93;91;109;97;110;112;111;90;80;60;64;52;67
"Residents";"K-3420 Elverum";"Participants in labour marked measures";"30-61 years";"Immigrants";33;37;44;28;41;48;48;35;58;65;59;42;39;40
"Residents";"K-3420 Elverum";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;3;0;4;3;3;6;3;3;4;6;3
"Residents";"K-3420 Elverum";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3420 Elverum";"In ordinary education";"15-29 years";"Population excl. immigrants";888;983;1030;1081;1025;1036;1043;1048;1036;988;998;992;1040;988
"Residents";"K-3420 Elverum";"In ordinary education";"15-29 years";"Immigrants";71;77;86;81;86;98;98;127;135;131;147;161;166;149
"Residents";"K-3420 Elverum";"In ordinary education";"30-61 years";"Population excl. immigrants";51;53;46;53;62;61;56;55;60;45;49;42;48;48
"Residents";"K-3420 Elverum";"In ordinary education";"30-61 years";"Immigrants";6;6;8;11;10;9;13;14;11;6;20;21;24;24
"Residents";"K-3420 Elverum";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;3;3;0;0;3;0
"Residents";"K-3420 Elverum";"In ordinary education";"62 years or older";"Immigrants";0;0;0;3;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3420 Elverum";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";67;67;92;90;91;97;94;86;92;94;86;95;104;108
"Residents";"K-3420 Elverum";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";4;3;3;4;3;3;5;4;4;8;6;11;12;9
"Residents";"K-3420 Elverum";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";872;851;853;850;876;882;900;927;914;923;933;950;1014;1020
"Residents";"K-3420 Elverum";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";38;48;51;54;56;50;58;61;55;60;61;68;84;103
"Residents";"K-3420 Elverum";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";365;395;421;415;419;385;358;323;319;336;350;340;356;326
"Residents";"K-3420 Elverum";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";10;10;15;12;17;14;16;13;17;19;18;19;18;17
"Residents";"K-3420 Elverum";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3420 Elverum";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3420 Elverum";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3420 Elverum";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3420 Elverum";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";2685;2691;2691;2739;2809;2871;2977;3076;3168;3282;3308;3428;3541;3570
"Residents";"K-3420 Elverum";"Recipients of retirement pension";"62 years or older";"Immigrants";50;54;59;62;63;68;68;74;79;78;83;87;101;108
"Residents";"K-3420 Elverum";"Other";"15-29 years";"Population excl. immigrants";144;161;180;170;160;177;189;181;193;203;171;175;132;112
"Residents";"K-3420 Elverum";"Other";"15-29 years";"Immigrants";56;50;69;82;99;93;117;144;118;107;128;141;125;115
"Residents";"K-3420 Elverum";"Other";"30-61 years";"Population excl. immigrants";279;270;227;228;200;186;206;224;225;214;207;196;177;173
"Residents";"K-3420 Elverum";"Other";"30-61 years";"Immigrants";83;84;98;138;148;165;162;191;204;218;236;259;229;215
"Residents";"K-3420 Elverum";"Other";"62 years or older";"Population excl. immigrants";81;93;99;84;86;75;78;70;72;71;62;38;39;39
"Residents";"K-3420 Elverum";"Other";"62 years or older";"Immigrants";23;27;29;28;29;25;25;30;35;33;38;38;41;45
"Residents";"K-3421 Trysil";"Employed persons";"15-29 years";"Population excl. immigrants";584;565;566;516;517;500;511;508;533;522;542;522;500;538
"Residents";"K-3421 Trysil";"Employed persons";"15-29 years";"Immigrants";36;51;57;59;63;49;53;57;61;75;67;69;58;71
"Residents";"K-3421 Trysil";"Employed persons";"30-61 years";"Population excl. immigrants";2161;2100;2019;1970;1944;1893;1872;1849;1876;1839;1806;1838;1798;1800
"Residents";"K-3421 Trysil";"Employed persons";"30-61 years";"Immigrants";136;145;169;182;188;201;202;235;257;286;316;326;328;376
"Residents";"K-3421 Trysil";"Employed persons";"62 years or older";"Population excl. immigrants";344;370;367;408;422;439;436;464;457;440;464;454;452;474
"Residents";"K-3421 Trysil";"Employed persons";"62 years or older";"Immigrants";9;8;8;9;12;11;10;13;14;18;17;19;17;18
"Residents";"K-3421 Trysil";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";19;27;22;40;30;35;24;22;15;7;11;9;33;16
"Residents";"K-3421 Trysil";"Registered unemployed persons";"15-29 years";"Immigrants";3;6;7;8;12;6;3;5;3;3;6;3;10;5
"Residents";"K-3421 Trysil";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";25;36;42;83;45;49;54;39;45;51;47;35;69;42
"Residents";"K-3421 Trysil";"Registered unemployed persons";"30-61 years";"Immigrants";6;13;8;14;16;21;26;23;17;17;19;29;38;23
"Residents";"K-3421 Trysil";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;3;3;7;6;7;6;5;6;7;9;5;10;4
"Residents";"K-3421 Trysil";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;3;3
"Residents";"K-3421 Trysil";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";13;9;3;9;7;13;16;11;8;11;11;11;7;12
"Residents";"K-3421 Trysil";"Participants in labour marked measures";"15-29 years";"Immigrants";4;4;8;9;3;5;6;7;10;10;7;6;6;7
"Residents";"K-3421 Trysil";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";14;14;12;11;18;18;27;31;10;16;15;21;22;17
"Residents";"K-3421 Trysil";"Participants in labour marked measures";"30-61 years";"Immigrants";14;13;16;17;11;17;16;18;16;17;15;14;9;8
"Residents";"K-3421 Trysil";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;3;0;0;0;0;0;0;0;0;0;3;0;0
"Residents";"K-3421 Trysil";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3421 Trysil";"In ordinary education";"15-29 years";"Population excl. immigrants";308;335;345;378;359;333;330;310;287;285;286;293;278;263
"Residents";"K-3421 Trysil";"In ordinary education";"15-29 years";"Immigrants";16;11;22;18;19;27;19;25;20;14;18;20;19;16
"Residents";"K-3421 Trysil";"In ordinary education";"30-61 years";"Population excl. immigrants";6;12;18;18;20;19;12;12;11;10;10;7;7;7
"Residents";"K-3421 Trysil";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;0;3;3;5;6;7;0;3;5;4
"Residents";"K-3421 Trysil";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3421 Trysil";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3421 Trysil";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";20;22;24;24;17;12;13;11;15;14;14;15;13;8
"Residents";"K-3421 Trysil";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3421 Trysil";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";319;310;331;317;321;321;289;280;282;289;291;267;258;258
"Residents";"K-3421 Trysil";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";14;13;16;17;22;19;21;15;19;20;19;15;24;21
"Residents";"K-3421 Trysil";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";149;158;170;142;149;130;127;109;117;112;107;114;120;114
"Residents";"K-3421 Trysil";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";4;4;4;7;10;11;11;8;5;5;5;4;7;7
"Residents";"K-3421 Trysil";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3421 Trysil";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3421 Trysil";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3421 Trysil";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3421 Trysil";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";1212;1204;1207;1204;1188;1197;1237;1233;1229;1257;1252;1276;1278;1299
"Residents";"K-3421 Trysil";"Recipients of retirement pension";"62 years or older";"Immigrants";25;23;22;21;21;21;25;25;31;35;37;40;42;45
"Residents";"K-3421 Trysil";"Other";"15-29 years";"Population excl. immigrants";60;60;48;56;45;76;53;71;61;61;62;49;51;45
"Residents";"K-3421 Trysil";"Other";"15-29 years";"Immigrants";28;25;28;19;35;33;26;23;26;29;27;31;28;23
"Residents";"K-3421 Trysil";"Other";"30-61 years";"Population excl. immigrants";94;100;96;92;88;81;83;90;85;80;83;75;70;69
"Residents";"K-3421 Trysil";"Other";"30-61 years";"Immigrants";42;39;45;41;57;58;79;60;72;49;58;78;73;74
"Residents";"K-3421 Trysil";"Other";"62 years or older";"Population excl. immigrants";34;40;47;46;50;39;27;22;25;22;16;19;15;14
"Residents";"K-3421 Trysil";"Other";"62 years or older";"Immigrants";9;9;9;10;11;10;9;12;13;10;13;11;11;16
"Residents";"K-3422 Åmot";"Employed persons";"15-29 years";"Population excl. immigrants";407;414;434;447;472;465;434;508;510;519;530;517;534;537
"Residents";"K-3422 Åmot";"Employed persons";"15-29 years";"Immigrants";22;20;17;30;27;29;39;30;37;39;46;42;38;39
"Residents";"K-3422 Åmot";"Employed persons";"30-61 years";"Population excl. immigrants";1358;1338;1322;1313;1310;1302;1287;1257;1246;1227;1196;1158;1128;1113
"Residents";"K-3422 Åmot";"Employed persons";"30-61 years";"Immigrants";77;76;81;96;98;108;113;121;131;137;139;130;138;133
"Residents";"K-3422 Åmot";"Employed persons";"62 years or older";"Population excl. immigrants";161;172;160;193;223;234;240;226;211;206;204;222;235;221
"Residents";"K-3422 Åmot";"Employed persons";"62 years or older";"Immigrants";5;6;6;3;4;5;5;5;5;5;6;7;6;6
"Residents";"K-3422 Åmot";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";13;11;17;13;16;16;17;14;10;13;6;8;18;5
"Residents";"K-3422 Åmot";"Registered unemployed persons";"15-29 years";"Immigrants";0;3;3;0;3;3;4;4;3;3;3;0;0;3
"Residents";"K-3422 Åmot";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";26;27;24;19;14;19;21;15;14;13;10;9;12;17
"Residents";"K-3422 Åmot";"Registered unemployed persons";"30-61 years";"Immigrants";6;6;3;3;3;4;9;3;5;0;0;5;7;6
"Residents";"K-3422 Åmot";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";0;0;3;3;0;0;0;0;0;0;3;4;4;4
"Residents";"K-3422 Åmot";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;3;0;0
"Residents";"K-3422 Åmot";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";5;14;9;9;15;8;13;16;9;12;19;15;10;7
"Residents";"K-3422 Åmot";"Participants in labour marked measures";"15-29 years";"Immigrants";0;3;3;0;3;0;3;5;7;7;3;3;0;0
"Residents";"K-3422 Åmot";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";22;27;25;24;22;31;22;32;23;21;22;20;27;11
"Residents";"K-3422 Åmot";"Participants in labour marked measures";"30-61 years";"Immigrants";0;0;0;3;4;4;3;5;4;4;6;8;0;5
"Residents";"K-3422 Åmot";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;3;3;6;3;3;3;0
"Residents";"K-3422 Åmot";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;3
"Residents";"K-3422 Åmot";"In ordinary education";"15-29 years";"Population excl. immigrants";172;189;210;189;214;230;248;236;299;319;312;328;297;243
"Residents";"K-3422 Åmot";"In ordinary education";"15-29 years";"Immigrants";16;14;10;14;18;22;25;28;40;35;31;37;32;28
"Residents";"K-3422 Åmot";"In ordinary education";"30-61 years";"Population excl. immigrants";23;16;9;18;13;14;13;14;17;18;15;12;15;10
"Residents";"K-3422 Åmot";"In ordinary education";"30-61 years";"Immigrants";0;4;3;3;3;3;0;3;0;6;6;5;7;8
"Residents";"K-3422 Åmot";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3422 Åmot";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3422 Åmot";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";9;7;13;18;17;19;19;19;21;25;24;27;25;20
"Residents";"K-3422 Åmot";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;3;3;0;0;0;3;0;3;3
"Residents";"K-3422 Åmot";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";204;203;217;205;212;202;183;188;209;217;197;200;204;215
"Residents";"K-3422 Åmot";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";8;9;10;7;8;7;10;11;6;5;6;3;5;8
"Residents";"K-3422 Åmot";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";98;106;97;100;105;97;98;88;84;78;82;75;81;79
"Residents";"K-3422 Åmot";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;0;0;3;3;4;3;3;4;0;3;4;4;4
"Residents";"K-3422 Åmot";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3422 Åmot";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3422 Åmot";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3422 Åmot";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3422 Åmot";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";719;691;723;701;678;699;712;722;731;726;747;772;776;790
"Residents";"K-3422 Åmot";"Recipients of retirement pension";"62 years or older";"Immigrants";10;11;11;10;11;11;11;9;10;13;9;10;14;16
"Residents";"K-3422 Åmot";"Other";"15-29 years";"Population excl. immigrants";43;41;31;36;32;35;51;48;51;45;43;35;35;34
"Residents";"K-3422 Åmot";"Other";"15-29 years";"Immigrants";7;9;13;14;16;17;13;23;18;19;14;11;11;13
"Residents";"K-3422 Åmot";"Other";"30-61 years";"Population excl. immigrants";74;63;53;65;48;51;62;56;48;53;44;55;41;34
"Residents";"K-3422 Åmot";"Other";"30-61 years";"Immigrants";14;12;18;25;26;37;35;33;39;27;25;23;29;27
"Residents";"K-3422 Åmot";"Other";"62 years or older";"Population excl. immigrants";20;24;24;23;19;17;16;17;16;17;21;6;9;7
"Residents";"K-3422 Åmot";"Other";"62 years or older";"Immigrants";9;6;3;4;3;3;3;3;4;4;7;6;6;8
"Residents";"K-3423 Stor-Elvdal";"Employed persons";"15-29 years";"Population excl. immigrants";263;235;235;227;204;198;196;183;174;185;191;172;167;158
"Residents";"K-3423 Stor-Elvdal";"Employed persons";"15-29 years";"Immigrants";12;8;17;19;18;26;23;17;17;15;19;22;26;29
"Residents";"K-3423 Stor-Elvdal";"Employed persons";"30-61 years";"Population excl. immigrants";855;824;790;767;745;722;706;680;671;659;634;603;574;573
"Residents";"K-3423 Stor-Elvdal";"Employed persons";"30-61 years";"Immigrants";36;45;50;51;57;75;86;80;86;89;96;96;101;106
"Residents";"K-3423 Stor-Elvdal";"Employed persons";"62 years or older";"Population excl. immigrants";137;144;158;160;154;151;152;165;175;152;168;173;160;163
"Residents";"K-3423 Stor-Elvdal";"Employed persons";"62 years or older";"Immigrants";8;7;6;3;7;7;10;8;5;3;4;3;4;4
"Residents";"K-3423 Stor-Elvdal";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";6;10;4;3;7;9;6;10;6;3;3;3;5;0
"Residents";"K-3423 Stor-Elvdal";"Registered unemployed persons";"15-29 years";"Immigrants";3;0;0;4;3;0;0;0;0;0;3;3;0;0
"Residents";"K-3423 Stor-Elvdal";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";11;17;17;12;15;14;22;19;12;10;8;11;15;7
"Residents";"K-3423 Stor-Elvdal";"Registered unemployed persons";"30-61 years";"Immigrants";0;0;3;3;3;0;0;3;3;4;3;8;7;3
"Residents";"K-3423 Stor-Elvdal";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";3;3;0;0;3;3;0;0;0;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;3;0;0;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";3;5;5;7;6;5;4;8;6;11;5;5;5;7
"Residents";"K-3423 Stor-Elvdal";"Participants in labour marked measures";"15-29 years";"Immigrants";0;5;8;10;4;3;4;9;16;8;4;3;0;3
"Residents";"K-3423 Stor-Elvdal";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";7;7;15;10;15;12;12;9;12;15;18;19;14;14
"Residents";"K-3423 Stor-Elvdal";"Participants in labour marked measures";"30-61 years";"Immigrants";4;6;3;6;6;4;6;9;8;18;15;11;8;3
"Residents";"K-3423 Stor-Elvdal";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;3;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"In ordinary education";"15-29 years";"Population excl. immigrants";118;117;132;133;138;126;108;119;121;108;80;74;68;65
"Residents";"K-3423 Stor-Elvdal";"In ordinary education";"15-29 years";"Immigrants";14;16;9;9;19;21;12;18;23;13;19;28;18;13
"Residents";"K-3423 Stor-Elvdal";"In ordinary education";"30-61 years";"Population excl. immigrants";3;4;8;14;10;7;9;5;7;4;4;3;6;5
"Residents";"K-3423 Stor-Elvdal";"In ordinary education";"30-61 years";"Immigrants";3;0;0;3;3;7;8;11;12;7;3;0;0;0
"Residents";"K-3423 Stor-Elvdal";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;3;3;0;0;0;0;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";5;6;7;7;7;5;6;6;13;12;15;15;15;15
"Residents";"K-3423 Stor-Elvdal";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";154;160;163;171;174;166;152;158;147;146;147;145;155;150
"Residents";"K-3423 Stor-Elvdal";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";3;3;3;5;5;4;3;4;3;3;4;4;8;9
"Residents";"K-3423 Stor-Elvdal";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";50;58;60;66;80;77;68;59;57;59;58;64;68;68
"Residents";"K-3423 Stor-Elvdal";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";3;3;4;5;3;3;3;3;0;3;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"Recipients of retirement pension";"30-61 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"Recipients of retirement pension";"30-61 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3423 Stor-Elvdal";"Recipients of retirement pension";"62 years or older";"Population excl. immigrants";493;488;474;453;461;470;491;492;479;518;512;522;535;536
"Residents";"K-3423 Stor-Elvdal";"Recipients of retirement pension";"62 years or older";"Immigrants";10;12;12;16;17;17;16;18;21;21;22;22;24;27
"Residents";"K-3423 Stor-Elvdal";"Other";"15-29 years";"Population excl. immigrants";14;16;21;19;20;16;23;24;17;13;12;19;12;10
"Residents";"K-3423 Stor-Elvdal";"Other";"15-29 years";"Immigrants";4;13;29;20;29;101;74;93;26;19;11;12;18;29
"Residents";"K-3423 Stor-Elvdal";"Other";"30-61 years";"Population excl. immigrants";42;39;26;32;25;34;36;32;37;26;28;29;32;18
"Residents";"K-3423 Stor-Elvdal";"Other";"30-61 years";"Immigrants";11;17;23;36;35;55;45;72;36;35;38;35;22;27
"Residents";"K-3423 Stor-Elvdal";"Other";"62 years or older";"Population excl. immigrants";10;11;10;18;12;16;16;9;7;5;6;5;7;8
"Residents";"K-3423 Stor-Elvdal";"Other";"62 years or older";"Immigrants";0;0;0;3;0;4;4;5;7;7;6;6;8;9
"Residents";"K-3424 Rendalen";"Employed persons";"15-29 years";"Population excl. immigrants";205;180;199;179;169;160;150;139;132;127;121;135;127;127
"Residents";"K-3424 Rendalen";"Employed persons";"15-29 years";"Immigrants";0;4;4;7;8;8;6;10;12;7;5;8;9;10
"Residents";"K-3424 Rendalen";"Employed persons";"30-61 years";"Population excl. immigrants";685;655;639;612;603;575;567;541;528;512;492;470;461;449
"Residents";"K-3424 Rendalen";"Employed persons";"30-61 years";"Immigrants";18;21;24;27;31;26;39;40;37;43;47;48;49;51
"Residents";"K-3424 Rendalen";"Employed persons";"62 years or older";"Population excl. immigrants";134;122;129;149;151;176;169;160;152;154;158;155;174;180
"Residents";"K-3424 Rendalen";"Employed persons";"62 years or older";"Immigrants";0;0;0;0;3;3;3;3;4;3;3;0;0;0
"Residents";"K-3424 Rendalen";"Registered unemployed persons";"15-29 years";"Population excl. immigrants";3;3;6;0;0;0;4;5;3;3;3;0;3;0
"Residents";"K-3424 Rendalen";"Registered unemployed persons";"15-29 years";"Immigrants";0;0;0;3;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3424 Rendalen";"Registered unemployed persons";"30-61 years";"Population excl. immigrants";0;8;8;11;7;7;10;7;7;4;3;9;11;3
"Residents";"K-3424 Rendalen";"Registered unemployed persons";"30-61 years";"Immigrants";0;3;0;0;0;0;0;0;3;3;3;3;5;0
"Residents";"K-3424 Rendalen";"Registered unemployed persons";"62 years or older";"Population excl. immigrants";3;3;0;0;3;3;3;0;0;0;0;3;3;4
"Residents";"K-3424 Rendalen";"Registered unemployed persons";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3424 Rendalen";"Participants in labour marked measures";"15-29 years";"Population excl. immigrants";0;0;0;3;5;6;3;3;5;9;7;5;3;3
"Residents";"K-3424 Rendalen";"Participants in labour marked measures";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;3;0;0;0;0
"Residents";"K-3424 Rendalen";"Participants in labour marked measures";"30-61 years";"Population excl. immigrants";6;8;4;9;7;6;11;6;18;16;15;20;13;12
"Residents";"K-3424 Rendalen";"Participants in labour marked measures";"30-61 years";"Immigrants";3;0;0;3;0;0;7;8;3;10;4;7;4;0
"Residents";"K-3424 Rendalen";"Participants in labour marked measures";"62 years or older";"Population excl. immigrants";0;3;3;3;3;0;0;0;0;0;3;3;3;3
"Residents";"K-3424 Rendalen";"Participants in labour marked measures";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3424 Rendalen";"In ordinary education";"15-29 years";"Population excl. immigrants";66;77;62;78;85;78;78;84;79;71;71;59;66;58
"Residents";"K-3424 Rendalen";"In ordinary education";"15-29 years";"Immigrants";0;6;3;3;3;4;6;8;6;10;6;7;9;8
"Residents";"K-3424 Rendalen";"In ordinary education";"30-61 years";"Population excl. immigrants";3;3;3;0;0;0;3;3;0;3;3;3;0;0
"Residents";"K-3424 Rendalen";"In ordinary education";"30-61 years";"Immigrants";0;0;0;0;0;0;0;5;8;3;0;0;0;3
"Residents";"K-3424 Rendalen";"In ordinary education";"62 years or older";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3424 Rendalen";"In ordinary education";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3424 Rendalen";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Population excl. immigrants";3;4;4;4;3;3;4;6;7;4;5;5;3;3
"Residents";"K-3424 Rendalen";"Recipients of work assessment allowance/disability benefits";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3424 Rendalen";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Population excl. immigrants";82;93;89;76;88;75;73;82;78;83;85;84;88;89
"Residents";"K-3424 Rendalen";"Recipients of work assessment allowance/disability benefits";"30-61 years";"Immigrants";3;0;3;3;3;4;4;4;4;4;4;4;7;4
"Residents";"K-3424 Rendalen";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Population excl. immigrants";35;43;48;48;42;46;42;45;38;41;33;29;32;39
"Residents";"K-3424 Rendalen";"Recipients of work assessment allowance/disability benefits";"62 years or older";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;3;0;3
"Residents";"K-3424 Rendalen";"Recipients of retirement pension";"15-29 years";"Population excl. immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Residents";"K-3424 Rendalen";"Recipients of retirement pension";"15-29 years";"Immigrants";0;0;0;0;0;0;0;0;0;0;0;0;0;0
